Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
CDYVJ2SL,journalArticle,2014,"Lorsch, Jon R.; Collins, Francis S.; Lippincott-Schwartz, Jennifer",Fixing problems with cell lines,Science,,"0036-8075, 1095-9203",10.1126/science.1259110,http://science.sciencemag.org/content/346/6216/1452,"Despite the important role of cell culture in the study of biology and medicine, evidence has accumulated that cell lines are frequently misidentified or contaminated by other cells or microorganisms. This can be a substantial problem in many fields, such as cancer research, where drugs are initially tested using a cell line derived from the targeted type of tumor (1). If a drug is tested on the wrong cell line, research can lead to unreliable results, and discovery of effective treatments can be delayed. Even in basic research, use of mistaken cell lines can hinder progress because of variations in cell behavior among different cell types. Given these concerns, developing corrective measures for cell line misidentification and contamination warrants renewed attention. Technologies and policies can improve authentication Technologies and policies can improve authentication",2014-12-19,2020-07-13 16:56:19,2020-07-13 18:22:03,2018-07-13 12:35:09,1452-1453,,6216,346,,,,,,,,,,en,"Copyright © 2014, American Association for the Advancement of Science",,,,science.sciencemag.org,,PMID: 25525228,,,http://www.ncbi.nlm.nih.gov/pubmed/25525228,Hand search; Hand search NCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWPYH9YU,journalArticle,2014,"McNutt, Marcia",Journals unite for reproducibility,Science,,"0036-8075, 1095-9203",10.1126/science.aaa1724,http://science.sciencemag.org/content/346/6210/679,"Reproducibility, rigor, transparency, and independent verification are cornerstones of the scientific method. Of course, just because a result is reproducible does not necessarily make it right, and just because it is not reproducible does not necessarily make it wrong. A transparent and rigorous approach, however, can almost always shine a light on issues of reproducibility. This light ensures that science moves forward, through independent verifications as well as the course corrections that come from refutations and the objective examination of the resulting data.",2014-11-07,2020-07-13 16:56:14,2020-07-13 18:22:03,2018-04-05 15:17:15,679-679,,6210,346,,,,,,,,,,en,"Copyright © 2014, American Association for the Advancement of Science",,,,science.sciencemag.org,,PMID: 25383411,,,http://www.ncbi.nlm.nih.gov/pubmed/25383411,Hand search; Hand search NCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRD7J3R5,journalArticle,2014,"Perrin, Steve",Preclinical research: Make mouse studies work,Nature News,,,10.1038/507423a,http://www.nature.com/news/preclinical-research-make-mouse-studies-work-1.14913,"More investment to characterize animal models can boost the ability of preclinical work to predict drug effects in humans, says Steve Perrin.",2014-03-27,2020-07-13 16:56:14,2020-07-13 18:22:03,2017-04-20 14:43:01,423,,7493,507,,,Preclinical research,,,,,,,,,,,,www.nature.com,,,,,,Hand search; Hand search NCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EHXN4GJQ,journalArticle,2013,"Begley, C. Glenn",Reproducibility: Six red flags for suspect work,Nature,,0028-0836,10.1038/497433a,,C. Glenn Begley explains how to recognize the preclinical papers in which the data won't stand up.,2013-05-23,2020-07-13 16:56:14,2020-07-13 18:22:03,2017-07-19 16:34:58,433-434,,7450,497,,Nature,Reproducibility,,,,,,,en,"© 2013 Nature Publishing Group, a division of Macmillan Publishers Limited. All Rights Reserved.",,,,,,,,,,Hand search; Hand search NCN,Medical research; Publishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XFN892T8,journalArticle,2013,,Announcement: Reducing our irreproducibility,Nature News,,,10.1038/496398a,http://www.nature.com/news/announcement-reducing-our-irreproducibility-1.12852,,2013-04-25,2020-07-13 16:56:14,2020-07-13 18:22:03,2018-10-29 19:51:53,398,,7446,496,,,Announcement,,,,,,,en,,,,,www.nature.com,,,,,,Hand search; Hand search NCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMXMF5BI,journalArticle,2012,"Vaux, David L.",Research methods: Know when your numbers are significant,Nature,,1476-4687,10.1038/492180a,https://www.nature.com/articles/492180a,"Experimental biologists, their reviewers and their publishers must grasp basic statistics, urges David L. Vaux, or sloppy science will continue to grow.",2012-12-12,2020-07-13 16:56:14,2020-07-13 18:22:03,2018-10-30 03:24:57,180-181,,,492,,,Research methods,,,,,,,en,2012 Nature Publishing Group,,,,www.nature.com,,,,,,biology; statistics; Hand search; Hand search RRPs; early years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QX45VKEE,journalArticle,2012,"Nosek, Brian A.; Spies, Jeffrey R.; Motyl, Matt",Scientific Utopia: II. Restructuring Incentives and Practices to Promote Truth Over Publishability,Perspectives on Psychological Science,,1745-6916,10.1177/1745691612459058,https://doi.org/10.1177/1745691612459058,"An academic scientist’s professional success depends on publishing. Publishing norms emphasize novel, positive results. As such, disciplinary incentives encourage design, analysis, and reporting decisions that elicit positive results and ignore negative results. Prior reports demonstrate how these incentives inflate the rate of false effects in published science. When incentives favor novelty over replication, false results persist in the literature unchallenged, reducing efficiency in knowledge accumulation. Previous suggestions to address this problem are unlikely to be effective. For example, a journal of negative results publishes otherwise unpublishable reports. This enshrines the low status of the journal and its content. The persistence of false findings can be meliorated with strategies that make the fundamental but abstract accuracy motive—getting it right—competitive with the more tangible and concrete incentive—getting it published. This article develops strategies for improving scientific practices and knowledge accumulation that account for ordinary human motivations and biases.",2012-11-01,2020-07-13 16:56:14,2020-07-13 18:22:03,2018-11-19 04:08:08,615-631,,6,7,,Perspect Psychol Sci,Scientific Utopia,,,,,,,en,,,,,SAGE Journals,,,,,,Hand search; Hand search RRPs; solutions; incentives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKI4PWRS,journalArticle,2012,"Yong, Ed",Nobel laureate challenges psychologists to clean up their act,Nature News,,,10.1038/nature.2012.11535,http://www.nature.com/news/nobel-laureate-challenges-psychologists-to-clean-up-their-act-1.11535,Social-priming research needs “daisy chain” of replication.,2012-10-03,2020-07-13 16:56:14,2020-07-13 18:22:03,2018-11-13 17:10:00,,,,,,,,,,,,,,en,,,,,www.nature.com,,,,,,psychology; priming; Hand search; Hand search RRPs; indications; popular media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKXC5F2Q,journalArticle,2012,"Fang, Ferric C.; Steen, R. Grant; Casadevall, Arturo",Misconduct accounts for the majority of retracted scientific publications,Proceedings of the National Academy of Sciences,,"0027-8424, 1091-6490",10.1073/pnas.1212247109,http://www.pnas.org/content/early/2012/09/27/1212247109,"Author Information Ferric C. Fanga,b,1, R. Grant Steenc,1, and Arturo Casadevalld,1,2Departments of aLaboratory Medicine andbMicrobiology, University of Washington School of Medicine, Seattle, WA 98195;cMediCC! Medical Communications Consultants, Chapel Hill, NC 27517; anddDepartment of Microbiology and Immunology, Albert Einstein College of Medicine, Bronx, NY 10461Edited by Thomas Shenk, Princeton University, Princeton, NJ, and approved September 6, 2012 (received for review July 18, 2012) Footnotes↵1F.C.F., R.G.S., and A.C. contributed equally to this work.↵2To whom correspondence should be addressed. E-mail: arturo.casadevall@einstein.yu.edu.Author contributions: F.C.F., R.G.S., and A.C. designed research, performed research, analyzed data, and wrote the paper.The authors declare no conflict of interest.This article is a PNAS Direct Submission.This article contains supporting information online at www.pnas.org/lookup/suppl/doi:10.1073/pnas.1212247109/-/DCSupplemental.",2012-10-01,2020-07-13 16:56:14,2020-07-13 18:22:03,2018-10-30 03:44:28,201212247,,,,,PNAS,,,,,,,,en,,,,,www.pnas.org,,PMID: 23027971,,,http://www.ncbi.nlm.nih.gov/pubmed/23027971,Hand search; Hand search RRPs; early years; fraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ZN43Q3B,magazineArticle,2012,"Iorns, Elizabeth",Is medical science built on shaky foundations?,New Scientist,,,,https://www.newscientist.com/article/mg21528826-000-is-medical-science-built-on-shaky-foundations/,More than half of biomedical findings cannot be reproduced. Elizabeth Iorns says we urgently need a way to ensure that discoveries are properly checked,2012-09-12,2020-07-13 16:56:14,2020-07-13 18:22:03,2018-10-30 03:39:50,,,,,,,,,,,,,,en-US,,,,,,,,,,,Hand search; Hand search RRPs; early years; Science Exchange; Reproducibility Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U9S53IGP,magazineArticle,2012,"Engber, Daniel",Truth Decay,Slate,,1091-2339,,http://www.slate.com/articles/health_and_science/books/2012/10/samuel_arbesman_s_the_half_life_of_facts_reviewed_.html,A network scientist examines the lifespan of a fact.,2012-10-05,2020-07-13 16:56:14,2020-07-13 18:22:03,2018-10-29 18:41:18,,,,,,,,,,,,,,en-US,,,,,Slate,,,,,,Hand search; Hand search RRPs; early years; fraud; facts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWN53PV3,blogPost,2012,"Lowe, Derek",Six Rule of Reproducibility,Science: In the Pipeline,,,,https://blogs.sciencemag.org/pipeline/archives/2012/10/01/six_rule_of_reproducibility,"Bruce Booth has a look at some rules suggested by Glenn Begley of Amgen, who's been involved in trying to reproduce published data. He's had enough bad experiences in that line (and he's not alone) that he's advocating these standards for evaluating something new and exciting: 1) Were studies blinde",2012-10-01,2020-07-13 16:56:14,2020-07-13 18:22:03,2018-10-29 20:05:33,,,,,,,,,,,,,,en-US,,,,,,,,,,,Hand search; Hand search NCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCIJKLLK,journalArticle,2012,,Further confirmation needed,Nature Biotechnology,,1546-1696,10.1038/nbt.2335,https://www.nature.com/articles/nbt.2335,A new mechanism for independently replicating research findings is one of several changes required to improve the quality of the biomedical literature.,2012-09,2020-07-13 16:56:14,2020-07-13 18:22:03,2018-10-29 19:51:17,806,,9,30,,,,,,,,,,en,2012 Nature Publishing Group,,,,www.nature.com,,,,,,Hand search; Hand search NCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUHGU9D5,blogPost,2012,"Lowe, Derek",Reproducing Scientific Results - On Purpose,Science: In the Pipeline,,,,https://blogs.sciencemag.org/pipeline/archives/2012/08/14/reproducing_scientific_results_on_purpose,"We've spoken several times around here about the problems with reproducing work in the scientific literature. You have to expect some slippage on cutting-edge work, just because it's very complex and is being looked at for the first time. But at the same time, it's that sort of work that we're depen",2012-08-14,2020-07-13 16:56:14,2020-07-13 18:22:03,2018-10-29 20:04:57,,,,,,,,,,,,,,en-US,,,,,,,,,,,Hand search; Hand search NCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B6A9RYQA,journalArticle,2012,"Baker, Monya",Independent labs to verify high-profile papers,Nature News,,,10.1038/nature.2012.11176,http://www.nature.com/news/independent-labs-to-verify-high-profile-papers-1.11176,Reproducibility Initiative aims to speed up preclinical research.,2012-08-14,2020-07-13 16:56:14,2020-07-13 18:22:03,2018-10-29 19:50:12,,,,,,,,,,,,,,en,,,,,www.nature.com,,,,,,biomedicine; Hand search; Hand search NCN; Hand search RRPs; early years; Science Exchange; Reproducibility Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAUR62YK,journalArticle,2012,"Yong, Ed",Replication studies: Bad copy,Nature News,,,10.1038/485298a,http://www.nature.com/news/replication-studies-bad-copy-1.10634,"In the wake of high-profile controversies, psychologists are facing up to problems with replication.",2012-05-17,2020-07-13 16:56:14,2020-07-13 18:22:03,2018-10-29 19:49:50,298,,7398,485,,,Replication studies,,,,,,,en,,,,,www.nature.com,,,,,,psychology; priming; Hand search; Hand search NCN; Hand search RRPs; early years; fraud; Bem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CQK29J9N,blogPost,2012,"Bargh, John A.","Priming Effects Replicate Just Fine, Thanks",Psychology Today,,,,http://www.psychologytoday.com/blog/the-natural-unconscious/201205/priming-effects-replicate-just-fine-thanks,In response to a ScienceNews article on priming effects in social psychology.,2012-05-11,2020-07-13 16:56:14,2020-07-13 18:22:03,2018-10-30 03:49:28,,,,,,,,,,,,,,en-US,,,,,,,,,,,psychology; priming; Hand search; Hand search RRPs; not crisis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7KJVXGP6,journalArticle,2012,"Sarewitz, Daniel",Beware the creeping cracks of bias,Nature News,,,10.1038/485149a,http://www.nature.com/news/beware-the-creeping-cracks-of-bias-1.10600,"Evidence is mounting that research is riddled with systematic errors. Left unchecked, this could erode public trust, warns Daniel Sarewitz.",2012-05-10,2020-07-13 16:56:14,2020-07-13 18:22:03,2017-07-27 21:27:04,149,,7397,485,,,,,,,,,,,,,,,www.nature.com,,,,,,Hand search; Hand search NCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ZQ6JH4U,webpage,2012,"Gorski, David",The problem with preclinical research? Or: A former pharma exec discovers the nature of science,Science-Based Medicine,,,,https://sciencebasedmedicine.org/the-problem-with-preclinical-research/,"If there's one thing about quacks, it's that they are profoundly hostile to science. Actually, they have a seriously mixed up view of science in that they hate it because it doesn't support what they",2012-04-23,2020-07-13 16:56:14,2020-07-13 18:22:03,2018-10-30 04:26:37,,,,,,,The problem with preclinical research?,,,,,,,en-US,,,,,,,,,,,biomedicine; Hand search; Hand search RRPs; early years; general media; pseudoscience; religion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z6AXNMW5,blogPost,2012,"Yong, Ed",A failed replication draws a scathing personal attack from a psychology professor,Discover Magazine: Not Exactly Rocket Science,,,,http://blogs.discovermagazine.com/notrocketscience/2012/03/10/failed-replication-bargh-psychology-study-doyen/,"John Bargh, a psychologist at Yale University, has published a scathing attack on a paper that failed to replicate one of his most famous studies. His post, written on his own blog on Psychology Today, is a mixture of critiques of the science within the paper, and personal attacks against the researchers, PLOS ONE, the …",2012-03-10,2020-07-13 16:56:14,2020-07-13 18:22:03,2018-11-04 22:21:49,,,,,,,,,,,,,,,,,,,,,,,,,psychology; priming; Hand search; Hand search RRPs; personal; early years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
